tool		Theta 6.17.6	Theta 6.17.6	Theta 6.17.6	Theta 6.17.6	Theta 6.17.6	Theta 6.17.6	Theta 6.17.6	Theta 6.17.6	Theta 6.17.6	Theta 6.17.6
loops-crafted-1/nested3-1_abstracted.yml	true	TIMEOUT	990.318111695	973.7674591800023	634.052608	cloud-23933	ERROR (server error, after parsing finished)	23.507528419	13.359910547995241	606.842880	cloud-23980
loops-crafted-1/nested5-1.yml	true	true	19.573812223	10.911416082002688	597.594112	cloud-23980	ERROR (solver error, after parsing finished)	26.062189008	16.3185878660006	594.952192	cloud-23938
loops-crafted-1/sumt2.yml	true	TIMEOUT	990.217246178	973.8202940589981	620.027904	cloud-23982	true	18.955010022	10.491690708004171	526.913536	cloud-23979
loops-crafted-1/sumt3.yml	true	TIMEOUT	990.301137304	970.5837406870123	617.566208	cloud-23979	true	26.839993555	15.297420990013052	559.792128	cloud-23982
loops-crafted-1/sumt4.yml	true	TIMEOUT	990.255996304	974.1217305129976	619.761664	cloud-23982	true	29.306127836	17.853741797007388	518.463488	cloud-23938
loops-crafted-1/sumt5.yml	true	TIMEOUT	990.248760851	971.2251258619945	651.165696	cloud-23982	true	28.196503908	20.23221661700518	523.616256	cloud-23979
loops-crafted-1/sumt6.yml	true	TIMEOUT	990.27829593	968.9233371700102	662.388736	cloud-23982	true	29.458400618	17.83231534299557	517.959680	cloud-23938
loops-crafted-1/sumt8.yml	true	TIMEOUT	990.355237614	968.475955129994	665.079808	cloud-23982	ERROR (server error, after parsing finished)	25.083272304	14.654605384013848	587.993088	cloud-23933
loop-invariants/bin-suffix-5.yml	true	TIMEOUT	990.319664296	967.1296963159984	672.899072	cloud-23933	true	19.368674121	10.880525009008124	600.420352	cloud-23979
loop-invariants/even.yml	true	TIMEOUT	990.325043064	966.1348768039898	650.637312	cloud-23938	true	20.371486754	11.391569522995269	566.857728	cloud-23980
loop-invariants/mod4.yml	true	TIMEOUT	990.337403158	967.4904086629977	671.084544	cloud-23979	true	21.425851084	11.9935301229998	574.738432	cloud-23982
loop-invariants/odd.yml	true	TIMEOUT	990.455485284	967.8559433949995	618.766336	cloud-23979	true	23.606069504	13.205812224012334	603.770880	cloud-23938
loop-simple/nested_4.yml	true	true	46.583781285	33.65599532298802	670.396416	cloud-23938	TIMEOUT	990.428103785	964.2492134829808	790.712320	cloud-23979
loop-zilu/benchmark17_conjunctive.yml	true	TIMEOUT	990.349127958	965.1192053020059	643.178496	cloud-23979	true	21.97165421	12.31779102399014	531.787776	cloud-23938
loop-zilu/benchmark20_conjunctive.yml	true	TIMEOUT	990.321324553	968.7437955789937	683.696128	cloud-23979	true	22.55118044	11.987373084994033	565.456896	cloud-23982
nla-digbench/bresenham-ll.yml	true	TIMEOUT	990.222712306	866.0808018859971	903.417856	cloud-23938	ERROR (solver error, after parsing finished)	23.550423009	12.78305077101686	638.427136	cloud-23979
nla-digbench/cohencu-ll.yml	true	TIMEOUT	990.371767142	961.8696907299891	732.016640	cloud-23933	ERROR (solver error, after parsing finished)	135.913236787	124.42300124201574	693.149696	cloud-23980
nla-digbench/divbin.yml	false	TIMEOUT	990.264913693	975.9933826900087	638.709760	cloud-23979	ERROR (solver error, after parsing finished)	837.110549239	824.2927134339989	612.024320	cloud-23982
nla-digbench/divbin2.yml	true	TIMEOUT	990.24344365	972.5023092899937	660.434944	cloud-23980	ERROR (solver error, after parsing finished)	31.143845378	19.85719035801594	598.241280	cloud-23982
nla-digbench/egcd3-ll.yml	true	ERROR (server error, after parsing finished)	31.065746667	16.680277453997405	668.782592	cloud-23933	ERROR (solver error, after parsing finished)	24.253887288	14.182536390988389	593.444864	cloud-23933
nla-digbench/geo1-ll.yml	true	TIMEOUT	990.291630066	975.9807644599932	619.991040	cloud-23938	ERROR (solver error, after parsing finished)	26.693317161	14.747720836021472	596.779008	cloud-23982
nla-digbench/geo1-u.yml	false	TIMEOUT	990.24893429	977.4256278019893	580.734976	cloud-23982	ERROR (solver error, after parsing finished)	20.63279655	11.264781448000576	588.402688	cloud-23980
nla-digbench/geo2-ll.yml	true	TIMEOUT	990.249108292	978.5093628069881	601.489408	cloud-23982	ERROR (solver error, after parsing finished)	26.059541266	15.654712240007939	589.131776	cloud-23938
nla-digbench/mannadiv.yml	true	TIMEOUT	990.970580195	917.2767306980095	804.995072	cloud-23938	true	23.573323882	12.811831712024286	667.295744	cloud-23979
nla-digbench/ps4-ll.yml	true	TIMEOUT	990.455844026	957.9586002529977	1000.792064	cloud-23979	ERROR (solver error, after parsing finished)	126.390422294	116.29097439098405	641.679360	cloud-23939
nla-digbench/sqrt1-ll.yml	true	TIMEOUT	990.311750915	967.0081522919936	645.251072	cloud-23979	true	31.784267627	18.222851486003492	645.140480	cloud-23938
nla-digbench-scaling/bresenham-ll_unwindbound1.yml	false	TIMEOUT	990.393923629	952.4854215149971	748.277760	cloud-23933	false(unreach-call)	31.065308851	17.057572192017687	626.438144	cloud-23982
nla-digbench-scaling/bresenham-ll_unwindbound10.yml	false	TIMEOUT	990.650831971	913.1937151689926	867.639296	cloud-23979	ERROR (solver error, after parsing finished)	39.878940422	29.58315883000614	653.193216	cloud-23933
nla-digbench-scaling/bresenham-ll_unwindbound100.yml	false	TIMEOUT	991.04879003	864.5700534439966	899.588096	cloud-23980	ERROR (solver error, after parsing finished)	45.950333104	34.96925589701277	636.936192	cloud-23938
nla-digbench-scaling/bresenham-ll_unwindbound2.yml	false	TIMEOUT	991.580713688	877.0727153899934	876.400640	cloud-23982	ERROR (solver error, after parsing finished)	39.829351019	29.394618624006398	641.789952	cloud-23933
nla-digbench-scaling/bresenham-ll_unwindbound20.yml	false	TIMEOUT	991.164100831	870.3244154120039	916.434944	cloud-23979	ERROR (solver error, after parsing finished)	44.537706088	32.44959628098877	646.524928	cloud-23933
nla-digbench-scaling/bresenham-ll_unwindbound5.yml	false	TIMEOUT	991.532658238	876.3704804300069	895.655936	cloud-23938	ERROR (solver error, after parsing finished)	34.909299775	25.553483193012653	650.469376	cloud-23942
nla-digbench-scaling/bresenham-ll_unwindbound50.yml	false	TIMEOUT	991.758075364	873.8863419830013	886.562816	cloud-23938	ERROR (solver error, after parsing finished)	23.431853511	12.76569327901234	651.575296	cloud-23980
nla-digbench-scaling/bresenham-ll_valuebound1.yml	true	TIMEOUT	990.223092028	870.4449610810116	880.504832	cloud-23938	ERROR (verification stuck, after parsing finished)	26.901582144	17.63866632198915	635.187200	cloud-23982
nla-digbench-scaling/bresenham-ll_valuebound10.yml	true	TIMEOUT	990.347108176	871.1812010200083	905.994240	cloud-23979	ERROR (verification stuck, after parsing finished)	34.210774054	18.621581767016323	612.573184	cloud-23982
nla-digbench-scaling/bresenham-ll_valuebound100.yml	true	TIMEOUT	990.710561	904.7787666859949	841.875456	cloud-23938	ERROR (verification stuck, after parsing finished)	21.457288732	12.319625638017897	740.446208	cloud-23980
nla-digbench-scaling/bresenham-ll_valuebound2.yml	true	TIMEOUT	990.590162428	850.6405646960047	894.840832	cloud-23933	ERROR (solver error, after parsing finished)	167.725680273	154.34822145101498	647.811072	cloud-23933
nla-digbench-scaling/bresenham-ll_valuebound20.yml	true	TIMEOUT	991.010887828	849.9460072649963	958.025728	cloud-23980	ERROR (verification stuck, after parsing finished)	26.62876359	14.692124452994904	577.196032	cloud-23933
nla-digbench-scaling/bresenham-ll_valuebound5.yml	true	TIMEOUT	991.097404079	869.4769577460102	873.324544	cloud-23980	ERROR (verification stuck, after parsing finished)	24.751338488	13.815853235981194	662.773760	cloud-23933
nla-digbench-scaling/bresenham-ll_valuebound50.yml	true	TIMEOUT	991.659962616	868.9991769719927	892.641280	cloud-23933	ERROR (verification stuck, after parsing finished)	26.305441165	14.92855246597901	638.246912	cloud-23982
nla-digbench-scaling/cohencu-ll_unwindbound1.yml	false	false(unreach-call)	29.663717896	16.067974574005348	664.276992	cloud-23938	TIMEOUT	990.275075997	973.689225907001	731.176960	cloud-23980
nla-digbench-scaling/cohencu-ll_unwindbound10.yml	false	ERROR (solver error, after parsing finished)	35.532929555	19.39738989599573	750.927872	cloud-23980	TIMEOUT	990.218052728	977.5233762769785	704.638976	cloud-23980
nla-digbench-scaling/cohencu-ll_unwindbound2.yml	false	ERROR (solver error, after parsing finished)	45.771202555	24.8927831530018	725.008384	cloud-23982	TIMEOUT	990.28927188	975.5666128910088	713.936896	cloud-23933
nla-digbench-scaling/cohencu-ll_unwindbound20.yml	false	ERROR (solver error, after parsing finished)	46.661866061	25.33107669900346	661.741568	cloud-23933	TIMEOUT	990.262731976	976.3702630049956	681.058304	cloud-23933
nla-digbench-scaling/cohencu-ll_unwindbound5.yml	false	ERROR (solver error, after parsing finished)	34.514981598	18.747965543996543	736.657408	cloud-23979	TIMEOUT	990.326258923	972.8973366049759	729.956352	cloud-23979
nla-digbench-scaling/cohencu-ll_unwindbound50.yml	false	ERROR (solver error, after parsing finished)	47.448535978	31.686494513996877	763.691008	cloud-23982	TIMEOUT	990.269891763	973.4946333320113	703.557632	cloud-23938
nla-digbench-scaling/cohencu-ll_valuebound1.yml	true	TIMEOUT	990.341592561	963.6001854080096	772.775936	cloud-23933	ERROR (solver error, after parsing finished)	87.456712124	74.62425716701546	700.063744	cloud-23980
nla-digbench-scaling/cohencu-ll_valuebound10.yml	true	TIMEOUT	990.289354023	967.75868679001	728.047616	cloud-23943	ERROR (solver error, after parsing finished)	96.885138451	80.45230625299155	642.203648	cloud-23982
nla-digbench-scaling/cohencu-ll_valuebound100.yml	true	TIMEOUT	990.335273625	968.6078939880099	799.256576	cloud-23980	ERROR (solver error, after parsing finished)	86.373404089	73.44352584099397	672.174080	cloud-23938
nla-digbench-scaling/cohencu-ll_valuebound2.yml	true	TIMEOUT	990.312465659	967.1550408859912	720.396288	cloud-23939	ERROR (solver error, after parsing finished)	69.960874859	58.80229916001554	667.172864	cloud-23933
nla-digbench-scaling/cohencu-ll_valuebound20.yml	true	TIMEOUT	990.315687801	965.1777693780023	770.822144	cloud-23933	ERROR (solver error, after parsing finished)	96.066972895	82.56431222398533	691.253248	cloud-23982
nla-digbench-scaling/cohencu-ll_valuebound5.yml	true	TIMEOUT	990.320816841	965.6987049159943	754.122752	cloud-23980	ERROR (solver error, after parsing finished)	77.798459949	64.58551020000596	692.056064	cloud-23938
nla-digbench-scaling/cohencu-ll_valuebound50.yml	true	TIMEOUT	990.272048189	963.6244911200047	807.063552	cloud-23979	ERROR (solver error, after parsing finished)	84.67117712	72.7858218330075	690.614272	cloud-23980
nla-digbench-scaling/cohendiv-ll_unwindbound1.yml	true	TIMEOUT	990.316793331	966.2037633720029	629.927936	cloud-23979	true	21.833301087	12.163640827988274	629.841920	cloud-23980
nla-digbench-scaling/cohendiv-ll_unwindbound10.yml	true	TIMEOUT	990.2810713	966.0198317329923	684.371968	cloud-23982	true	98.341814937	82.46528876697994	663.445504	cloud-23980
nla-digbench-scaling/cohendiv-ll_unwindbound2.yml	true	TIMEOUT	990.314331862	965.2833267319947	664.309760	cloud-23938	true	29.266048844	16.344927672005724	651.665408	cloud-23980
nla-digbench-scaling/cohendiv-ll_unwindbound20.yml	true	TIMEOUT	990.355924232	963.1485526059987	703.905792	cloud-23938	true	878.360509519	856.4358064259868	784.625664	cloud-23982
nla-digbench-scaling/cohendiv-ll_unwindbound5.yml	true	TIMEOUT	990.29682839	970.3081919230026	684.630016	cloud-23980	true	35.499788167	23.483326376997866	652.894208	cloud-23980
nla-digbench-scaling/cohendiv-ll_valuebound10.yml	true	ERROR (solver error, after parsing finished)	35.951651095	19.78182928400929	571.121664	cloud-23982	true	22.105347773	12.351988667011028	642.543616	cloud-23980
nla-digbench-scaling/cohendiv-ll_valuebound100.yml	true	ERROR (solver error, after parsing finished)	32.14150738	17.348126700002467	683.053056	cloud-23979	true	27.310913633	15.234658592002233	635.518976	cloud-23982
nla-digbench-scaling/cohendiv-ll_valuebound2.yml	true	ERROR (solver error, after parsing finished)	36.447444984	19.579124709998723	626.241536	cloud-23938	ERROR (server error, after parsing finished)	27.709639132	15.025294902996393	631.939072	cloud-23982
nla-digbench-scaling/divbin2_unwindbound10.yml	true	TIMEOUT	990.21851662	978.0902661639993	604.315648	cloud-23980	ERROR (solver error, after parsing finished)	51.789313205	42.33875410599285	566.038528	cloud-23982
nla-digbench-scaling/divbin2_unwindbound100.yml	true	TIMEOUT	990.254543147	973.1686684839951	566.874112	cloud-23979	ERROR (solver error, after parsing finished)	75.632012492	64.22628326597624	558.206976	cloud-23933
nla-digbench-scaling/divbin2_unwindbound50.yml	true	TIMEOUT	990.302303109	970.5028688680031	673.984512	cloud-23980	ERROR (solver error, after parsing finished)	113.713646342	105.93187605499406	575.860736	cloud-23980
nla-digbench-scaling/divbin2_valuebound100.yml	true	TIMEOUT	990.300561475	967.2891781139915	665.620480	cloud-23933	ERROR (solver error, after parsing finished)	33.991195109	24.344172422977863	573.231104	cloud-23933
nla-digbench-scaling/divbin2_valuebound2.yml	true	TIMEOUT	990.323407211	965.9780532720033	655.171584	cloud-23938	ERROR (solver error, after parsing finished)	62.717311024	53.46621673600748	581.312512	cloud-23982
nla-digbench-scaling/divbin2_valuebound20.yml	true	TIMEOUT	990.266859607	971.6253998040047	600.457216	cloud-23980	ERROR (solver error, after parsing finished)	43.5552851	33.51580724201631	583.630848	cloud-23979
nla-digbench-scaling/divbin2_valuebound5.yml	true	TIMEOUT	990.374935886	966.879673176998	660.041728	cloud-23938	ERROR (solver error, after parsing finished)	23.90234182	15.273252327984665	587.255808	cloud-23933
nla-digbench-scaling/divbin_unwindbound2.yml	true	ERROR (solver error, after parsing finished)	70.759396789	57.98028670299391	617.140224	cloud-23980	TIMEOUT	990.201202122	979.3825962150004	601.030656	cloud-23980
nla-digbench-scaling/divbin_unwindbound20.yml	false	TIMEOUT	990.254293742	970.8279989830044	677.048320	cloud-23982	TIMEOUT (ERROR (solver error, after parsing finished))	967.343763128	954.5891746449925	590.921728	cloud-23982
nla-digbench-scaling/divbin_unwindbound50.yml	false	TIMEOUT	990.292623039	971.6182829969912	707.805184	cloud-23933	ERROR (solver error, after parsing finished)	144.410851105	132.44955583297997	601.915392	cloud-23982
nla-digbench-scaling/divbin_valuebound1.yml	true	TIMEOUT	990.272632403	975.6626249069959	647.041024	cloud-23982	ERROR (solver error, after parsing finished)	25.867541139	14.21516672099824	591.314944	cloud-23933
nla-digbench-scaling/divbin_valuebound10.yml	true	TIMEOUT	990.222576272	977.7061697770114	624.340992	cloud-23980	ERROR (solver error, after parsing finished)	36.080567338	25.784612952993484	619.429888	cloud-23933
nla-digbench-scaling/divbin_valuebound100.yml	true	TIMEOUT	990.275702055	974.4616390789888	634.880000	cloud-23933	ERROR (solver error, after parsing finished)	132.633499412	121.99706044301274	588.197888	cloud-23933
nla-digbench-scaling/divbin_valuebound2.yml	true	TIMEOUT	990.272454431	976.6490808170056	589.479936	cloud-23979	ERROR (solver error, after parsing finished)	106.690657064	96.7649574620009	595.959808	cloud-23979
nla-digbench-scaling/divbin_valuebound20.yml	true	TIMEOUT	990.252795543	973.6587711159955	635.912192	cloud-23938	ERROR (solver error, after parsing finished)	236.450478315	226.96079108898994	556.691456	cloud-23980
nla-digbench-scaling/divbin_valuebound5.yml	true	TIMEOUT	990.236561706	973.6598092850036	634.736640	cloud-23982	ERROR (solver error, after parsing finished)	182.43859784	173.2960548120027	596.320256	cloud-23933
nla-digbench-scaling/divbin_valuebound50.yml	true	TIMEOUT	990.247943718	979.7312525229936	641.204224	cloud-23982	ERROR (solver error, after parsing finished)	27.993942748	17.577924098004587	619.581440	cloud-23980
nla-digbench-scaling/egcd-ll_unwindbound1.yml	false	TIMEOUT	990.675736854	906.2826934319892	868.610048	cloud-23938	ERROR (solver error, after parsing finished)	482.354321725	469.6145846080035	616.857600	cloud-23980
nla-digbench-scaling/egcd-ll_unwindbound100.yml	false	TIMEOUT	991.179182587	885.3797950529988	1029.984256	cloud-23933	ERROR (solver error, after parsing finished)	317.368393852	306.94824079598766	663.633920	cloud-23933
nla-digbench-scaling/egcd-ll_unwindbound2.yml	false	TIMEOUT	990.387912213	963.3483338859951	866.025472	cloud-23982	ERROR (solver error, after parsing finished)	468.526089111	454.17830657499144	647.139328	cloud-23982
